ABs,date,name,team
1,4-1-2019,Matthew Joyce,ATL
4,4-1-2019,Brian McCann,ATL
5,4-1-2019,Ender Inciarte,ATL
4,4-1-2019,Freddie Freeman,ATL
4,4-1-2019,Josh Donaldson,ATL
2,4-1-2019,Sean Newcomb,ATL
4,4-1-2019,Ozzie Albies,ATL
4,4-1-2019,Ronald Acuna Jr.,ATL
4,4-1-2019,Nick Markakis,ATL
3,4-1-2019,Kris Bryant,CHC
1,4-1-2019,Daniel Descalso,CHC
4,4-1-2019,David Bote,CHC
1,4-1-2019,Kyle Schwarber,CHC
4,4-1-2019,Javier Baez,CHC
4,4-1-2019,Mark Zagunis,CHC
1,4-1-2019,Kyle Hendricks,CHC
4,4-1-2019,Jason Heyward,CHC
2,4-1-2019,Willson Contreras,CHC
2,4-1-2019,Kyle Farmer,CIN
4,4-1-2019,Tucker Barnhart,CIN
4,4-1-2019,Joey Votto,CIN
1,4-1-2019,Jesse Winker,CIN
3,4-1-2019,Scott Schebler,CIN
4,4-1-2019,Jose Peraza,CIN
1,4-1-2019,Tanner Roark,CIN
2,4-1-2019,Jose Iglesias,CIN
1,4-1-2019,Derek Dietrich,CIN
3,4-1-2019,Travis Shaw,MIL
4,4-1-2019,Jesus Aguilar,MIL
5,4-1-2019,Ryan Braun,MIL
2,4-1-2019,Zach Davies,MIL
4,4-1-2019,Mike Moustakas,MIL
3,4-1-2019,Orlando Arcia,MIL
5,4-1-2019,Christian Yelich,MIL
4,4-1-2019,Lorenzo Cain,MIL
1,4-1-2019,Ben Gamel,MIL
3,4-1-2019,Carlos Santana,CLE
4,4-1-2019,Hanley Ramirez,CLE
4,4-1-2019,Leonys Martin,CLE
4,4-1-2019,Jose Ramirez,CLE
3,4-1-2019,Jake Bauers,CLE
4,4-1-2019,Eric Stamets,CLE
3,4-1-2019,Roberto Perez,CLE
3,4-1-2019,Tyler Naquin,CLE
1,4-1-2019,Max Moroff,CLE
4,4-1-2019,Eloy Jimenez,CHW
4,4-1-2019,Yoan Moncada,CHW
3,4-1-2019,Daniel Palka,CHW
3,4-1-2019,Adam Engel,CHW
4,4-1-2019,Jose Rondon,CHW
1,4-1-2019,Ryan Cordell,CHW
4,4-1-2019,Yolmer Sanchez,CHW
1,4-1-2019,Welington Castillo,CHW
4,4-1-2019,Jose Abreu,CHW
2,4-1-2019,David Freese,LAD
4,4-1-2019,Enrique Hernandez,LAD
1,4-1-2019,Joc Pederson,LAD
1,4-1-2019,Julio Urias,LAD
1,4-1-2019,Max Muncy,LAD
4,4-1-2019,Chris Taylor,LAD
3,4-1-2019,Austin Barnes,LAD
1,4-1-2019,Alex Verdugo,LAD
4,4-1-2019,A.J. Pollock,LAD
3,4-1-2019,Joe Panik,SFG
4,4-1-2019,Buster Posey,SFG
4,4-1-2019,Gerardo Parra,SFG
5,4-1-2019,Steven Duggar,SFG
4,4-1-2019,Brandon Belt,SFG
2,4-1-2019,Yangervis Solarte,SFG
2,4-1-2019,Drew Pomeranz,SFG
4,4-1-2019,Evan Longoria,SFG
1,4-1-2019,Pablo Sandoval,SFG
4,4-1-2019,Lewis Brinson,MIA
4,4-1-2019,Rosell Herrera,MIA
4,4-1-2019,Peter O'Brien,MIA
3,4-1-2019,Starlin Castro,MIA
4,4-1-2019,Martin Prado,MIA
1,4-1-2019,Neil Walker,MIA
1,4-1-2019,Caleb Smith,MIA
4,4-1-2019,Brian Anderson,MIA
4,4-1-2019,Jorge Alfaro,MIA
2,4-1-2019,Brandon Nimmo,NYM
3,4-1-2019,Michael Conforto,NYM
4,4-1-2019,Wilson Ramos,NYM
5,4-1-2019,Robinson Cano,NYM
2,4-1-2019,Jeff McNeil,NYM
1,4-1-2019,Dominic Smith,NYM
5,4-1-2019,Amed Rosario,NYM
5,4-1-2019,Pete Alonso,NYM
4,4-1-2019,J.D. Davis,NYM
3,4-1-2019,Gary Sanchez,NYY
4,4-1-2019,Greg Bird,NYY
4,4-1-2019,Gleyber Torres,NYY
4,4-1-2019,Brett Gardner,NYY
3,4-1-2019,Mike Tauchman,NYY
3,4-1-2019,Aaron Judge,NYY
3,4-1-2019,Luke Voit,NYY
3,4-1-2019,Troy Tulowitzki,NYY
2,4-1-2019,DJ LeMahieu,NYY
3,4-1-2019,Christin Stewart,DET
4,4-1-2019,Jeimer Candelario,DET
4,4-1-2019,Grayson Greiner,DET
2,4-1-2019,Nicholas Castellanos,DET
4,4-1-2019,Jordy Mercer,DET
2,4-1-2019,Miguel Cabrera,DET
4,4-1-2019,Josh Harrison,DET
3,4-1-2019,Niko Goodrum,DET
3,4-1-2019,Mikie Mahtook,DET
4,4-1-2019,Nick Hundley,OAK
4,4-1-2019,Khris Davis,OAK
4,4-1-2019,Chad Pinder,OAK
4,4-1-2019,Jurickson Profar,OAK
1,4-1-2019,Kendrys Morales,OAK
4,4-1-2019,Matt Chapman,OAK
1,4-1-2019,Mark Canha,OAK
4,4-1-2019,Stephen Piscotty,OAK
4,4-1-2019,Marcus Semien,OAK
4,4-1-2019,Mookie Betts,BOS
3,4-1-2019,Eduardo Nunez,BOS
4,4-1-2019,Andrew Benintendi,BOS
3,4-1-2019,Xander Bogaerts,BOS
