context,assists,at_bats,balks,bases_on_balls,bases_on_balls_given,bases_on_balls_given_per_nine_innings,batters_faced,batters_struckout_per_nine_innings,batting_average,birth_date,complete_games,defensive_chances,defensive_runs_saved_above_average,defensive_runs_saved_above_average_per_innings,double_plays_turned,doubles,earned_runs_allowed,era,era_plus,errors,fielding_independent_pitching,fielding_percentage,games,games_catcher,games_center_fielder,games_designated_hitter,games_finished,games_first_baseman,games_in_batting_order,games_in_defensive_lineup,games_left_fielder,games_outfielder,games_pinch_hitter,games_pinch_runner,games_pitcher,games_right_fielder,games_second_baseman,games_shortstop,games_started,games_third_baseman,grounded_into_double_plays,height,hits,hits_against_per_nine_innings,hits_allowed,home_runs,home_runs_against_per_nine_innings,home_runs_allowed,innings_played,intentional_bases_on_balls,intentional_bases_on_balls_given,league_fielding_percentage,league_range_factor_per_game,league_range_factor_per_nine_innings,losses,name,nationality,on_base_percentage,on_base_plus_slugging_percentage,on_base_plus_slugging_percentage_plus,plate_appearances,player_id,position,putouts,range_factor_per_game,range_factor_per_nine_innings,runs,runs_allowed,runs_batted_in,sacrifice_flies,sacrifice_hits,saves,season,shutouts,slugging_percentage,stolen_bases,strikeouts,strikeouts_thrown_per_walk,team_abbreviation,times_caught_stealing,times_hit_by_pitch,times_hit_player,times_struck_out,total_bases,total_fielding_runs_above_average,total_fielding_runs_above_average_per_innings,triples,weight,whip,wild_pitches,win_percentage,wins,season_starts
Career,190.0,975.0,,116.0,,,,,0.239,1992-06-09,242.0,2443.0,26.0,12.0,22.0,44.0,,,,13.0,,0.995,349.0,312,0,0,,0,349,329,2,2,32,3,0,0,21,3,282,3,25.0,5-10,233.0,,,7.0,,,2481.0,18.0,,0.993,9.12,9.18,,Tony Wolters,United States of America,0.327,0.6509999999999999,63.0,1123.0,wolteto01,C,2240.0,7.79,8.81,118.0,,115.0,8.0,8.0,,Career,,0.324,6.0,,,COL,3.0,16.0,,209.0,316.0,5.0,2.0,9.0,197,,123.0,,,102
Career,2035.0,5185.0,,357.0,,,,,0.298,1985-04-01,693.0,3485.0,-73.0,-12.0,469.0,368.0,,,,78.0,,0.978,1412.0,0,0,10,,335,1412,1287,60,60,149,0,0,0,837,0,806,87,121.0,6-1,1543.0,,,135.0,,,7095.1,54.0,,0.983,4.59,4.62,,Daniel Murphy,United States of America,0.34299999999999997,0.8009999999999999,115.0,5623.0,murphda08,1B,1372.0,4.07,4.32,700.0,,719.0,47.0,7.0,,Career,,0.45799999999999996,68.0,,,COL,25.0,25.0,,688.0,2374.0,-50.0,-8.0,29.0,221,,,,,98
Career,324.0,680.0,,79.0,,,,,0.243,1994-12-14,88.0,512.0,0.0,0.0,83.0,32.0,,,,13.0,,0.975,249.0,0,0,0,,57,249,199,0,0,62,4,0,0,127,0,106,42,15.0,6-2,165.0,,,29.0,,,936.1,3.0,,0.983,4.15,4.16,,Ryan McMahon,United States of America,0.32299999999999995,0.747,82.0,765.0,mcmahry01,2B,175.0,3.93,4.8,89.0,,103.0,2.0,1.0,,Career,,0.424,6.0,,,COL,1.0,3.0,,229.0,288.0,4.0,5.0,2.0,208,,,,,98
Career,1533.0,2061.0,,189.0,,,,,0.276,1992-11-15,494.0,2284.0,40.0,10.0,347.0,133.0,,,,42.0,,0.982,544.0,0,0,0,,0,544,538,0,0,10,1,0,0,0,538,527,0,32.0,6-2,568.0,,,123.0,,,4638.1,9.0,,0.973,4.0,4.03,,Trevor Story,United States of America,0.341,0.878,113.0,2282.0,storytr01,SS,709.0,4.17,4.35,334.0,,347.0,9.0,2.0,,Career,,0.537,65.0,,,COL,21.0,21.0,,663.0,1106.0,38.0,10.0,18.0,214,,,,,144
Career,2312.0,3936.0,,347.0,,,,,0.295,1991-04-16,932.0,3082.0,105.0,14.0,265.0,253.0,,,,88.0,,0.971,1031.0,0,0,2,,0,1031,1021,0,0,11,0,0,0,0,0,1013,1021,114.0,6-2,1160.0,,,227.0,,,8807.2,55.0,,0.9590000000000001,2.5,2.51,,Nolan Arenado,United States of America,0.35100000000000003,0.897,122.0,4357.0,arenano01,3B,682.0,2.93,3.06,626.0,,734.0,46.0,5.0,,Career,,0.546,16.0,,,COL,15.0,22.0,,664.0,2148.0,68.0,9.0,27.0,215,,,,,151
Career,6.0,649.0,,33.0,,,,,0.27399999999999997,1994-02-04,121.0,256.0,-10.0,-9.0,1.0,37.0,,,,7.0,,0.973,255.0,0,34,3,,0,255,171,112,171,93,8,0,30,0,0,129,0,5.0,6-3,178.0,,,12.0,,,1240.1,1.0,,0.9840000000000001,2.02,2.04,,Raimel Tapia,Dominican Replubic,0.311,0.722,75.0,686.0,tapiara01,OF,243.0,1.46,1.81,91.0,,69.0,1.0,1.0,,Career,,0.41100000000000003,17.0,,,COL,5.0,2.0,,154.0,267.0,3.0,3.0,8.0,185,,,,,91
Career,2451.0,5442.0,0.0,387.0,0.0,0.0,4.0,0.0,0.263,1985-09-20,856.0,3917.0,-12.0,-1.0,523.0,277.0,0.0,0.0,,147.0,3.21,0.9620000000000001,1478.0,0,207,4,1.0,165,1478,1431,157,363,58,4,1,2,5,917,891,0,132.0,6-3,1432.0,9.0,1.0,181.0,0.0,0.0,7952.1,13.0,0.0,0.973,4.32,4.35,0.0,Ian Desmond,United States of America,0.315,0.742,95.0,5944.0,desmoia01,OF,1319.0,4.11,4.27,724.0,0.0,711.0,39.0,33.0,0.0,Career,0.0,0.42700000000000005,181.0,0.0,,COL,56.0,43.0,0.0,1402.0,2326.0,-20.0,-3.0,37.0,220,1.0,0.0,,0.0,104
Career,37.0,4092.0,,298.0,,,,,0.304,1986-07-01,862.0,2073.0,-63.0,-8.0,11.0,227.0,,,,26.0,,0.987,1060.0,0,691,3,,0,1060,1007,93,1007,65,2,0,266,0,0,964,0,41.0,6-3,1244.0,,,172.0,,,8522.1,24.0,,0.985,2.06,2.08,,Charlie Blackmon,United States of America,0.36,0.868,116.0,4507.0,blackch02,OF,2010.0,2.03,2.16,713.0,,511.0,23.0,22.0,,Career,,0.509,129.0,,,COL,54.0,72.0,,757.0,2081.0,-28.0,-4.0,47.0,220,,,,,134
Career,7.0,845.0,,62.0,,,,,0.297,1994-04-01,173.0,367.0,-13.0,-8.0,1.0,51.0,,,,4.0,,0.9890000000000001,240.0,0,54,0,,0,240,214,127,214,31,0,0,58,0,0,203,0,10.0,6-2,251.0,,,38.0,,,1805.1,4.0,,0.9840000000000001,2.05,2.06,,David Dahl,United States of America,0.34600000000000003,0.867,111.0,921.0,dahlda01,OF,356.0,1.7,1.81,140.0,,133.0,7.0,2.0,,Career,,0.521,14.0,,,COL,7.0,5.0,,237.0,440.0,-2.0,-1.0,12.0,200,,,,,92
Career,125.0,339.0,,31.0,,,,,0.251,1994-10-10,34.0,221.0,-1.0,-2.0,30.0,12.0,,,,7.0,,0.968,129.0,0,32,0,,0,129,105,2,34,27,4,0,0,57,23,45,0,2.0,5-11,85.0,,,8.0,,,406.1,1.0,,0.983,4.15,4.17,,Garrett Hampson,United States of America,0.314,0.7,70.0,375.0,hampsga01,2B,89.0,3.75,4.74,43.0,,31.0,2.0,2.0,,Career,,0.386,17.0,,,COL,3.0,1.0,,100.0,131.0,0.0,-1.0,5.0,188,,,,,40
